Marketing_Airline_Network,Origin,Dest,CRSDepTime,DepDelayMinutes,ArrDelayMinutes,CRSElapsedTime,Distance
AS,PHX,PDX,600,0,0,176,1009
AS,PHX,SEA,1959,0,0,195,1107
AS,SEA,DEN,1706,0,0,166,1024
AS,PDX,DEN,1352,4,0,151,991
AS,DEN,PDX,1823,0,0,177,991
AS,PHX,PDX,1134,0,0,176,1009
AS,SEA,KOA,900,3,25,390,2688
AS,HNL,SEA,2112,9,0,358,2677
AS,SJC,OGG,1105,0,0,350,2355
AS,SEA,OGG,1745,0,0,380,2640
AS,OGG,SAN,1430,3,0,318,2541
AS,SEA,KOA,1740,0,0,383,2688
AS,KOA,SEA,1130,25,0,355,2688
AS,PDX,OGG,600,0,0,380,2562
AS,LIH,SEA,2200,0,0,351,2701
AS,SEA,HNL,1759,0,33,386,2677
AS,OGG,SJC,1555,3,0,295,2355
AS,OGG,SEA,2305,29,25,345,2640
AS,SEA,HNL,1935,0,7,384,2677
AS,HNL,SEA,1219,1,0,356,2677
AS,LAX,HNL,700,0,0,372,2556
AS,LIH,SAN,2325,0,0,338,2676
AS,SAN,LIH,1430,3,6,393,2676
AS,KOA,SEA,1730,0,0,354,2688
AS,SEA,OGG,1200,0,14,390,2640
AS,ANC,HNL,1735,0,0,384,2777
AS,HNL,ANC,2225,16,8,365,2777
AS,SAN,OGG,700,0,5,373,2541
AS,HNL,SJC,1648,0,0,311,2417
AS,HNL,PDX,1535,0,0,335,2603
AS,ANC,OGG,1515,0,0,380,2797
AS,SJC,HNL,815,0,0,355,2417
AS,SEA,LIH,1759,0,0,383,2701
AS,LIH,SEA,1409,0,0,351,2701
AS,SEA,KOA,1201,0,0,389,2688
AS,HNL,SEA,2359,0,0,358,2677
AS,HNL,PAE,2334,20,19,346,2694
AS,PAE,HNL,910,1,10,388,2694
AS,SEA,HNL,1535,0,0,392,2677
AS,KOA,SJC,1300,38,11,309,2384
AS,OGG,SEA,1730,83,65,347,2640
AS,SEA,OGG,857,0,0,393,2640
AS,OGG,SEA,1125,8,0,344,2640
AS,HNL,LAX,1438,13,0,332,2556
AS,PDX,KOA,1050,0,8,370,2607
AS,KOA,PDX,1600,9,0,329,2607
AS,SJC,KOA,700,0,21,330,2384
AS,SEA,LIH,831,0,0,398,2701
AS,HNL,SFO,1310,0,0,315,2398
AS,SFO,HNL,1200,0,0,348,2398
AS,OGG,SFO,1220,31,0,305,2338
AS,SFO,OGG,1105,0,0,355,2338
AS,KOA,SEA,2303,0,0,352,2688
AS,OGG,ANC,2135,0,0,362,2797
AS,SEA,HNL,830,14,7,390,2677
AS,HNL,SEA,700,14,0,358,2677
AS,PDX,HNL,1705,30,12,379,2603
AS,HNL,SAN,1400,5,0,334,2614
AS,SEA,HNL,1130,28,14,390,2677
AS,KOA,SAN,1430,22,0,320,2556
AS,SAN,HNL,1000,0,0,390,2614
AS,HNL,SEA,1700,4,0,359,2677
AS,OGG,PDX,1605,27,24,312,2562
AS,SAN,KOA,750,0,8,370,2556
AS,SEA,RDM,2040,,,69,228
AS,SEA,BZN,1132,18,0,108,543
AS,BZN,SEA,1515,0,0,135,543
AS,RDM,SEA,1331,3,2,74,228
AS,EUG,SEA,1330,0,0,79,234
AS,PDX,SEA,700,0,0,65,129
AS,RDM,SEA,700,0,0,77,228
AS,SEA,RDM,1120,7,3,73,228
AS,BOI,SEA,800,0,1,105,399
AS,PDX,SEA,1803,0,0,66,129
AS,SEA,EUG,1116,0,0,80,234
AS,SEA,PDX,2135,0,0,60,129
AS,SEA,PDX,1603,0,0,60,129
AS,SEA,PDX,2300,0,0,59,129
AS,SEA,PDX,1959,32,22,60,129
AS,SEA,GEG,2250,0,0,69,224
AS,SEA,GEG,950,2,0,70,224
AS,GEG,SEA,1155,0,0,81,224
AS,SEA,GEG,1540,0,0,69,224
AS,GEG,SEA,830,0,1,83,224
AS,GEG,SEA,1740,0,0,79,224
AS,SJC,SEA,615,0,0,145,696
AS,GEG,SEA,500,0,0,80,224
AS,PDX,SEA,1000,0,0,65,129
AS,SEA,GEG,1950,17,20,69,224
AS,PDX,SEA,1330,0,0,66,129
AS,SEA,GEG,1130,0,0,72,224
AS,GEG,SEA,1337,0,0,78,224
AS,SEA,BOI,1150,0,0,87,399
AS,BOI,SEA,1512,0,0,98,399
AS,SEA,PSC,1120,0,0,69,172
AS,PSC,SEA,1325,7,0,70,172
AS,SEA,PSC,2040,1,0,64,172
AS,PSC,SEA,700,,,73,172
AS,PDX,SEA,500,0,0,66,129
AS,SEA,BOI,1959,9,0,93,399
AS,SEA,PDX,1115,16,0,68,129
AS,BUR,SEA,730,0,9,170,937
AS,SEA,PSP,1000,16,2,167,987
AS,BUR,SEA,2105,3,0,173,937
AS,SFO,SEA,800,4,0,144,679
AS,SEA,LAX,1008,32,1,172,954
AS,SNA,PDX,1353,0,0,157,859
AS,SEA,SFO,2025,0,0,139,679
AS,FAT,SEA,1546,1,0,144,748
AS,SEA,BUR,1735,0,0,155,937
AS,SNA,SEA,1835,0,0,180,978
AS,SEA,FAT,1236,27,9,135,748
AS,BUR,SEA,1702,0,0,168,937
AS,BUR,PDX,700,0,0,145,817
AS,PDX,SNA,1125,1,0,146,859
AS,SFO,SEA,1440,0,0,140,679
AS,SEA,SNA,755,0,0,167,978
AS,BUR,SEA,1000,0,0,170,937
AS,PDX,BUR,1921,4,1,128,817
AS,BUR,PDX,1030,0,0,143,817
AS,SEA,FAT,620,0,0,133,748
AS,FAT,SEA,930,0,0,146,748
AS,SAN,GEG,1930,3,13,175,1027
AS,SEA,PSP,1340,5,0,168,987
AS,LAX,PDX,2105,89,75,157,834
AS,PDX,LAX,600,0,0,148,834
AS,SAN,SEA,1800,0,0,196,1050
AS,SAN,PDX,1025,0,0,169,933
AS,PDX,SAN,700,0,0,148,933
AS,SEA,PSP,659,0,0,162,987
AS,JFK,PSP,900,0,0,398,2378
AS,PSP,JFK,1410,8,39,290,2378
AS,SEA,SJC,940,8,0,135,696
AS,SEA,SFO,555,0,0,137,679
AS,LAX,SEA,1400,11,0,185,954
AS,SEA,SJC,1650,0,0,134,696
AS,SEA,ONT,1736,4,0,156,956
AS,ONT,SEA,600,0,0,170,956
AS,SEA,LAX,1555,7,0,165,954
AS,LAX,SEA,1955,0,0,184,954
AS,PSP,SEA,1338,0,0,175,987
AS,SEA,SAN,1145,0,0,169,1050
AS,SEA,SAN,1655,20,4,166,1050
AS,SFO,SEA,1700,0,0,140,679
AS,SEA,STS,1157,0,0,127,618
AS,SEA,SNA,1730,0,0,160,978
AS,SNA,SEA,2100,0,0,179,978
AS,SEA,SJC,1325,0,0,135,696
AS,STS,SEA,1454,0,0,120,618
AS,SEA,SAN,900,4,0,169,1050
AS,LAX,PDX,1845,2,0,155,834
AS,PDX,SNA,700,0,0,146,859
AS,SJC,SEA,1959,0,0,141,696
AS,SNA,SEA,745,1,0,180,978
AS,SEA,ONT,1127,0,0,159,956
AS,ONT,SEA,1501,0,0,169,956
AS,SEA,BUR,905,25,13,155,937
AS,SAN,PDX,2042,4,0,163,933
AS,PDX,SAN,2125,0,0,148,933
AS,SFO,SEA,600,51,32,145,679
AS,OAK,SEA,600,0,0,130,672
AS,LAX,PDX,1630,8,8,156,834
AS,SEA,SFO,925,41,28,137,679
AS,SAN,SEA,1245,0,0,194,1050
AS,SEA,SBA,1332,2,0,150,908
AS,SBA,SEA,1657,0,0,159,908
AS,SEA,SFO,1615,15,0,139,679
AS,SEA,SAN,1405,6,0,164,1050
AS,SEA,LAX,1205,35,6,170,954
AS,LAX,SEA,1555,3,0,184,954
AS,SNA,SEA,935,0,2,180,978
AS,SEA,BUR,1330,0,0,157,937
AS,SMF,SEA,2140,0,0,124,605
AS,SEA,OAK,1302,6,0,132,672
AS,SAN,SEA,800,133,117,198,1050
AS,PDX,SFO,700,0,0,114,550
AS,SEA,SAN,1850,0,0,166,1050
AS,SMF,SEA,1840,0,0,124,605
AS,SEA,SMF,1550,5,0,116,605
AS,PDX,LAX,1250,0,0,148,834
AS,PDX,SAN,1815,0,0,148,933
AS,LAX,PDX,905,0,0,161,834
AS,SEA,SFO,715,0,0,140,679
AS,SEA,BUR,1930,0,27,149,937
AS,SFO,PDX,1635,0,0,116,550
AS,PDX,LAX,1030,0,0,145,834
AS,SNA,SEA,1142,0,0,178,978
AS,SEA,SAN,550,0,0,165,1050
AS,SAN,PDX,700,0,0,169,933
AS,SNA,PDX,655,0,0,156,859
AS,PSP,SEA,1954,0,19,174,987
AS,SEA,SNA,1845,0,0,164,978
AS,SJC,SEA,1635,0,0,140,696
AS,SAN,SEA,1600,18,4,195,1050
AS,SFO,PDX,1950,0,0,116,550
AS,PDX,LAX,2110,0,13,150,834
AS,LAX,PDX,600,0,0,160,834
AS,SEA,SNA,1016,0,0,167,978
AS,SNA,SEA,1445,0,0,180,978
AS,SEA,SMF,2205,0,0,114,605
AS,SAN,SEA,2000,2,0,196,1050
AS,SEA,SNA,1629,0,0,160,978
AS,SNA,SEA,1959,0,0,180,978
AS,PDX,SAN,1415,0,0,148,933
AS,PDX,LAX,1740,104,98,145,834
AS,SEA,LAX,1758,0,0,165,954
AS,SMF,SEA,600,0,1,124,605
AS,LAX,SEA,1155,28,14,188,954
AS,SEA,LAX,1350,3,0,170,954
AS,SEA,LAX,2015,5,0,165,954
AS,SFO,SEA,1235,24,13,140,679
AS,SJC,SEA,1015,0,0,145,696
AS,SEA,SJC,655,0,0,135,696
AS,SJC,SEA,1250,0,0,141,696
AS,SEA,SNA,1350,0,0,165,978
AS,SNA,SEA,1725,0,0,180,978
AS,SEA,SMF,1859,0,0,116,605
AS,LAX,SEA,2100,0,0,179,954
AS,PDX,LAX,800,7,39,148,834
AS,PSP,SEA,1725,0,0,175,987
AS,SAN,PDX,1745,0,0,163,933
AS,SEA,LAX,545,0,0,165,954
AS,OAK,SEA,1559,0,0,128,672
AS,SEA,ONT,608,0,0,153,956
AS,ONT,SEA,936,0,0,169,956
AS,SEA,PSP,1624,10,0,160,987
AS,PSP,SEA,1054,0,0,177,987
AS,SEA,SAN,705,1,0,165,1050
AS,SAN,SEA,1046,0,0,196,1050
AS,SEA,SAN,2055,0,0,166,1050
AS,SAN,SEA,615,2,0,195,1050
AS,PSP,PDX,1706,0,0,154,873
AS,PDX,PSP,1353,0,0,138,873
AS,GEG,LAX,700,0,0,172,945
AS,LAX,GEG,1959,0,1,166,945
AS,PDX,ONT,1640,0,0,137,838
AS,ONT,PDX,1952,0,0,146,838
AS,SEA,SFO,1125,3,0,137,679
AS,GEG,SAN,615,0,0,180,1027
AS,SEA,SNA,1946,0,0,164,978
AS,SFO,SEA,1015,19,4,145,679
AS,SEA,BUR,630,0,0,155,937
AS,BUR,SEA,1235,7,10,169,937
AS,SEA,LAX,2115,0,18,164,954
AS,LAX,SEA,600,3,0,188,954
AS,PDX,BUR,715,0,0,133,817
AS,PDX,SFO,1925,0,0,111,550
AS,PDX,SAN,1055,0,0,148,933
AS,SAN,PDX,1425,0,0,167,933
AS,PDX,SNA,2006,3,0,144,859
AS,SNA,PDX,1016,0,0,156,859
AS,LAX,SEA,1740,4,0,185,954
AS,SEA,SFO,1340,8,0,137,679
AS,LAX,SEA,1856,0,0,184,954
AS,SEA,LAX,805,43,20,170,954
AS,SEA,SJC,1955,0,0,135,696
AS,SEA,SNA,1455,0,0,162,978
AS,LAX,PDX,1400,0,0,160,834
AS,SEA,LAX,640,8,2,165,954
AS,LAX,SEA,950,0,0,188,954
AS,SEA,SFO,1815,0,0,139,679
AS,SFO,SEA,2125,0,0,139,679
AS,SNA,SEA,645,9,7,182,978
AS,SEA,SNA,603,0,0,162,978
AS,SFO,SEA,1935,2,0,140,679
AS,SEA,OAK,2149,16,16,130,672
AS,LAX,PAE,1610,0,0,175,984
AS,PAE,LAX,1955,0,0,165,984
AS,SAN,SEA,1400,0,0,195,1050
AS,YKM,SEA,1458,0,0,56,103
AS,SEA,YKM,1325,0,0,53,103
AS,PUW,BOI,1511,23,16,59,224
AS,BOI,PUW,1431,32,22,63,224
AS,SEA,FCA,2105,0,0,81,379
AS,GTF,SEA,1549,0,0,107,512
AS,SEA,GTF,1235,0,0,94,512
AS,SEA,EUG,1645,0,0,72,234
AS,EUG,SEA,1840,0,0,82,234
AS,IDA,SEA,1500,0,0,135,566
AS,PAE,SAN,908,100,94,167,1080
AS,SAN,PAE,1235,91,88,195,1080
AS,PAE,PHX,700,0,12,169,1133
AS,FAI,ANC,1855,0,0,66,261
AS,LAS,SFO,1240,0,0,105,414
AS,MFR,LAX,700,0,0,128,630
AS,SEA,IDA,1130,0,0,101,566
AS,LAX,MFR,2025,6,0,134,630
AS,LAS,PAE,1126,0,0,176,894
AS,RDM,SAN,1620,,,141,823
AS,SAN,RDM,1925,,,151,823
AS,SEA,ELP,1340,0,0,193,1368
AS,ANC,FAI,1710,0,0,62,261
AS,LAX,RDM,2015,,,136,726
AS,TUS,PDX,1245,20,0,200,1119
AS,FAI,ANC,1030,10,3,68,261
AS,ELP,SEA,1833,0,0,233,1368
AS,RDM,LAX,720,0,0,150,726
AS,PDX,TUS,1400,0,0,167,1119
AS,MSO,SEA,1916,165,,107,389
AS,SEA,MSO,1615,125,128,81,389
AS,BOI,GEG,1955,0,0,76,287
AS,SFO,PHX,955,3,0,125,651
AS,PHX,SFO,1130,8,0,141,651
AS,PDX,ANC,645,0,0,237,1542
AS,SEA,PDX,1215,0,0,56,129
AS,ANC,PDX,1815,53,56,221,1542
AS,GEG,SEA,925,0,0,80,224
AS,FAI,ANC,1620,0,0,67,261
AS,SEA,GEG,2100,0,0,64,224
AS,ANC,FAI,1430,0,0,62,261
AS,SEA,PUW,1100,0,0,64,250
AS,PUW,SEA,1245,0,0,76,250
AS,PDX,BOI,1455,0,0,72,344
AS,BOI,PDX,1018,0,0,94,344
AS,ANC,FAI,845,15,19,64,261
AS,PDX,SFO,1137,0,0,115,550
AS,SEA,BOI,2110,112,109,84,399
AS,SFO,PDX,1412,0,0,113,550
AS,SEA,PDX,1840,0,12,54,129
AS,PDX,SFO,945,0,0,115,550
AS,SEA,RDM,2300,,,61,228
AS,PUW,SEA,500,0,9,74,250
AS,ABQ,PDX,1330,50,41,192,1111
AS,RDM,SEA,500,0,11,77,228
AS,SEA,MFR,1720,0,0,79,352
AS,SEA,MFR,1313,10,0,81,352
AS,MFR,SEA,1514,0,0,94,352
AS,BOI,SEA,1012,11,0,102,399
AS,SFO,PDX,750,0,0,118,550
AS,PDX,SFO,1550,5,0,113,550
AS,PAE,SFO,700,11,7,135,710
AS,PDX,ONT,739,0,0,137,838
AS,ONT,PDX,1036,0,0,145,838
AS,ANC,PAE,1225,0,0,204,1425
AS,PDX,SEA,2045,0,0,63,129
AS,GEG,SFO,725,0,0,153,733
AS,PHX,PAE,1340,5,0,200,1133
AS,BOI,SEA,1859,1,0,103,399
AS,MFR,SEA,1919,7,0,94,352
AS,PDX,BOI,1950,0,0,72,344
AS,PDX,RNO,1730,0,0,88,444
AS,RNO,PDX,1938,0,0,103,444
AS,SFO,RDM,1400,0,,97,462
AS,BOI,PDX,1750,15,16,90,344
AS,BOI,SEA,1736,0,0,100,399
AS,BIL,SEA,1411,0,0,139,664
AS,SEA,BIL,1040,0,0,111,664
AS,RDM,SFO,805,0,6,99,462
AS,PUW,SEA,1850,0,0,76,250
AS,SEA,PUW,1706,0,0,64,250
AS,PDX,SNA,1620,0,0,145,859
AS,SNA,PDX,1935,0,0,158,859
AS,SNA,PAE,1845,0,0,178,1008
AS,ICT,SEA,1343,0,0,242,1430
AS,SEA,ICT,740,0,0,203,1430
AS,FCA,SEA,1923,0,0,111,379
AS,SEA,FCA,1625,0,0,78,379
AS,LAX,BOI,1035,17,15,135,674
AS,BOI,GEG,1100,0,0,74,287
AS,GEG,BOI,1630,0,0,76,287
AS,SEA,MSO,2130,0,,81,389
AS,SEA,RDM,1725,,,64,228
AS,RDM,SEA,1909,,,76,228
AS,PDX,SEA,1915,9,0,63,129
AS,GEG,BOI,700,0,0,77,287
AS,PDX,BOI,1650,14,17,72,344
AS,ANC,FAI,1203,0,2,62,261
AS,EUG,SEA,500,0,0,82,234
AS,SFO,PAE,1230,0,0,135,710
AS,PSP,PAE,1852,0,0,185,1017
AS,SEA,GEG,1330,0,0,66,224
AS,GEG,SEA,1515,0,0,83,224
AS,BOI,LAX,1747,0,0,148,674
AS,BOI,SMF,1945,7,0,97,437
AS,SMF,BOI,745,0,0,90,437
AS,SFO,LAS,1025,6,4,95,414
AS,SEA,EUG,2215,0,0,72,234
AS,PDX,SEA,1135,0,0,66,129
AS,PDX,SEA,1410,25,11,64,129
AS,SEA,PDX,950,0,0,56,129
AS,SEA,PDX,900,0,0,56,129
AS,MFR,SEA,1111,0,0,90,352
AS,PAE,LAS,1502,0,0,148,894
AS,PAE,TUS,803,17,17,182,1242
AS,TUS,PAE,1827,0,0,212,1242
AS,SUN,SEA,1126,5,0,123,475
AS,SEA,SUN,805,1,0,99,475
AS,RNO,SEA,927,202,200,125,564
AS,SEA,RNO,700,206,192,107,564
AS,SJC,PDX,933,0,0,117,569
AS,PDX,SJC,700,0,0,113,569
AS,PDX,SJC,1215,0,0,113,569
AS,SJC,PDX,1448,0,0,116,569
AS,PDX,GEG,1630,38,34,65,279
AS,GEG,PDX,1815,31,23,84,279
AS,PAE,SNA,835,0,0,172,1008
AS,GEG,PDX,645,0,0,85,279
AS,SEA,PSC,2250,4,0,66,172
AS,LAS,LAX,1810,0,0,90,236
AS,SEA,GEG,840,0,0,63,224
AS,GEG,SEA,1025,0,0,83,224
AS,LAS,PDX,1152,3,0,155,763
AS,EAT,SEA,1430,3,0,55,99
AS,SFO,GEG,1825,0,0,130,733
AS,LAX,LAS,953,6,8,79,236
AS,PSC,SEA,1745,7,0,70,172
AS,SFO,PDX,1135,2,2,118,550
AS,PAE,PSP,1525,0,0,164,1017
AS,PDX,GEG,2050,0,0,65,279
AS,PDX,GEG,1255,0,0,67,279
AS,GEG,PDX,1442,0,0,84,279
AS,SEA,EAT,2315,0,0,53,99
AS,SEA,EAT,1255,0,0,55,99
AS,YKM,SEA,500,0,,57,103
AS,EAT,SEA,510,4,0,56,99
AS,SEA,BOI,1545,0,0,81,399
AS,SEA,PSC,1558,16,4,67,172
AS,SFO,LAS,1510,2,0,95,414
AS,LAS,SFO,1725,0,0,105,414
AS,FCA,SEA,730,5,3,106,379
AS,SEA,YKM,2310,0,0,51,103
AS,BOI,GEG,1535,2,0,74,287
AS,GEG,BOI,1230,0,0,76,287
AS,SEA,OAK,610,0,0,132,672
AS,OAK,SEA,1000,0,0,128,672
AS,PDX,RDM,1945,,,45,116
AS,SEA,RDD,1630,13,1,104,479
AS,RDD,SEA,1855,0,0,108,479
AS,PDX,SMF,1510,18,8,92,479
AS,SMF,PDX,1725,0,0,101,479
AS,SEA,GEG,1745,0,7,63,224
AS,GEG,SEA,1930,4,3,83,224
AS,SEA,PUW,2245,0,0,61,250
AS,PDX,MFR,2130,18,12,62,222
AS,BOI,PDX,1930,0,0,90,344
AS,SBA,PDX,1804,0,0,142,784
AS,PDX,SBA,1520,0,0,126,784
AS,SEA,RNO,1955,0,0,102,564
AS,ANC,FAI,1917,0,2,62,261
AS,FAI,ANC,2059,1,0,66,261
AS,SEA,BOI,1430,0,0,81,399
AS,FAI,ANC,1345,0,1,67,261
AS,SEA,BIL,2009,0,4,111,664
AS,SEA,MFR,2210,0,0,79,352
AS,RNO,SEA,610,0,3,125,564
AS,SNA,BZN,1210,2,3,153,908
AS,BZN,SNA,1625,1,0,160,908
AS,BIL,SEA,700,0,0,140,664
AS,PDX,ABQ,910,45,51,160,1111
AS,PAE,ANC,1640,2,0,229,1425
B6,JFK,SFO,830,2,0,394,2586
B6,BOS,SAN,1602,0,0,403,2588
B6,MCO,DCA,1638,0,0,141,759
B6,BOS,SFO,1715,0,0,412,2704
B6,SFO,BOS,2225,0,0,338,2704
B6,PBI,LGA,600,0,0,170,1035
B6,LGA,TPA,2050,0,0,187,1010
B6,TPA,LGA,938,0,18,155,1010
B6,BOS,MCO,1930,118,86,201,1121
B6,MCO,BOS,619,14,0,186,1121
B6,JFK,PBI,1641,3,8,186,1028
B6,PBI,JFK,1605,28,4,180,1028
B6,PBI,LGA,1251,0,0,176,1035
B6,BOS,RSW,1236,126,99,223,1249
B6,CHS,BOS,1435,0,0,140,818
B6,FLL,BOS,937,0,0,194,1237
B6,JFK,SLC,2055,26,29,331,1990
B6,SLC,JFK,2240,69,84,250,1990
B6,JFK,MSY,902,6,8,218,1182
B6,RNO,JFK,2359,0,0,301,2411
B6,IAH,JFK,1226,0,20,198,1417
B6,JFK,MCO,1200,12,9,176,944
B6,BUF,MCO,712,99,111,182,1011
B6,ALB,FLL,2015,10,31,197,1204
B6,FLL,ALB,1618,0,21,183,1204
B6,MCO,HPN,805,0,0,165,972
B6,JFK,DEN,2024,9,0,285,1626
B6,DEN,JFK,2255,0,0,220,1626
B6,LAX,FLL,1450,0,0,288,2343
B6,FLL,LAX,1759,70,62,361,2343
B6,JFK,BUF,2159,0,0,90,301
B6,JFK,LAS,1330,5,0,359,2248
B6,JFK,SYR,1422,0,0,78,209
B6,ALB,MCO,1750,17,0,194,1073
B6,MCO,ALB,1415,22,17,162,1073
B6,JFK,TPA,1230,1,8,182,1005
B6,TPA,JFK,1420,0,0,165,1005
B6,EWR,MCO,935,1,16,184,937
B6,MCO,EWR,1059,115,98,166,937
B6,MCO,LAX,1808,9,0,340,2218
B6,LAX,MCO,2257,14,0,283,2218
B6,JFK,BTV,1535,2,0,78,266
B6,JFK,PHX,1855,6,7,352,2153
B6,PHX,JFK,2337,2,21,262,2153
B6,MCO,BDL,1445,0,29,172,1050
B6,PBI,EWR,1318,72,66,180,1023
B6,LAS,JFK,1719,73,78,295,2248
B6,PBI,JFK,915,0,0,165,1028
B6,JFK,SMF,1830,84,27,397,2521
B6,SMF,JFK,2317,31,42,308,2521
B6,JFK,SRQ,800,6,0,198,1041
B6,SRQ,JFK,1154,30,7,170,1041
B6,BOS,RSW,1624,0,30,213,1249
B6,RSW,BOS,2040,40,66,190,1249
B6,RIC,MCO,1510,27,7,136,667
B6,FLL,BOS,2010,0,3,195,1237
B6,LGA,FLL,600,0,7,181,1076
B6,MSY,JFK,1033,0,0,176,1182
B6,FLL,BNA,635,0,0,146,793
B6,BNA,FLL,855,0,0,134,793
B6,ROC,JFK,600,0,14,90,264
B6,BOS,LAX,1935,1,0,416,2611
B6,LAX,BOS,1526,0,0,331,2611
B6,HPN,MCO,800,24,40,174,972
B6,BOS,SEA,1914,0,0,394,2496
B6,LAX,FLL,2324,0,0,291,2343
B6,FLL,LAX,905,0,0,360,2343
B6,BNA,BOS,1717,0,0,152,942
B6,FLL,AUS,1645,30,20,191,1105
B6,AUS,FLL,1959,3,0,159,1105
B6,BOS,DFW,1331,0,0,273,1562
B6,BOS,JFK,945,5,0,77,187
B6,JFK,BOS,1015,3,0,72,187
B6,BOS,PBI,1425,0,0,208,1197
B6,LAX,JFK,730,0,11,313,2475
B6,JFK,TPA,2029,8,33,190,1005
B6,BQN,MCO,330,0,0,185,1129
B6,JFK,BTV,2245,33,28,88,266
B6,TPA,LGA,1617,25,45,164,1010
B6,SAV,BOS,1200,0,5,144,901
B6,PBI,JFK,1900,3,0,171,1028
B6,BOS,SJU,1310,27,22,241,1674
B6,JFK,SEA,1710,2,0,380,2422
B6,SEA,JFK,2150,0,18,305,2422
B6,BOS,RSW,2020,28,0,217,1249
B6,BOS,CHS,1119,0,0,161,818
B6,MCO,RIC,1600,15,4,121,667
B6,LGA,FLL,1045,1,19,189,1076
B6,FLL,LGA,956,2,0,174,1076
B6,FLL,SFO,2059,0,0,398,2584
B6,JFK,IAH,831,0,0,250,1417
B6,JFK,SAN,810,0,0,383,2446
B6,SAN,JFK,1245,9,16,323,2446
B6,BUF,JFK,1850,14,34,89,301
B6,SJU,JFK,520,0,0,252,1598
B6,EWR,FLL,1554,61,81,187,1065
B6,BOS,ORD,600,0,0,180,867
B6,ORD,BOS,837,0,0,144,867
B6,BOS,JFK,2120,55,33,82,187
B6,JFK,BOS,600,0,0,71,187
B6,BOS,PBI,2115,0,0,195,1197
B6,PBI,BOS,1130,0,0,187,1197
B6,JFK,LAX,930,15,0,382,2475
B6,EWR,MCO,1930,0,0,178,937
B6,BOS,SFO,1825,0,0,412,2704
B6,SFO,BOS,1235,0,19,339,2704
B6,LGA,JAX,1000,0,0,173,833
B6,JAX,LGA,1340,0,0,137,833
B6,FLL,SJU,1142,56,68,155,1046
B6,ONT,JFK,2322,0,10,306,2429
B6,BUR,JFK,2120,0,36,308,2465
B6,JFK,BUR,1658,17,0,397,2465
B6,PHL,BOS,925,0,0,77,280
B6,SJU,BOS,1910,18,0,266,1674
B6,BOS,FLL,1339,14,0,211,1237
B6,FLL,LGA,1106,4,0,179,1076
B6,SFO,FLL,2047,0,0,313,2584
B6,DCA,FLL,850,0,0,173,899
B6,JFK,MCO,1830,178,151,182,944
B6,RDU,JFK,2029,3,0,101,427
B6,BOS,LAX,1027,0,0,409,2611
B6,BOS,DEN,601,0,0,291,1754
B6,DEN,BOS,945,1,15,231,1754
B6,MSY,BOS,1225,18,7,200,1368
B6,BOS,MSY,630,0,0,247,1368
B6,JFK,SJU,2255,0,4,232,1598
B6,SJU,JFK,625,0,0,253,1598
B6,EWR,FLL,935,34,19,186,1065
B6,FLL,EWR,1159,0,54,185,1065
B6,MIA,BOS,1022,0,0,197,1258
B6,SFO,JFK,1314,0,11,331,2586
B6,BOS,MIA,610,0,3,212,1258
B6,LAX,JFK,1110,16,11,323,2475
B6,TPA,JFK,822,0,0,158,1005
B6,MCO,BQN,2215,0,0,159,1129
B6,BTV,JFK,1728,8,0,88,266
B6,STT,SJU,1734,36,33,41,68
B6,MCO,BDL,1910,28,19,168,1050
B6,BOS,MCO,1750,51,23,213,1121
B6,JFK,ONT,1846,1,0,385,2429
B6,FLL,BDL,2105,154,150,184,1173
B6,LGA,PBI,900,0,0,181,1035
B6,ATL,FLL,600,0,8,109,581
B6,MCO,RIC,1235,29,20,117,667
B6,LGA,FLL,1720,40,45,199,1076
B6,FLL,LGA,655,0,0,175,1076
B6,DCA,RSW,1059,0,0,165,892
B6,RDU,BOS,1512,4,0,119,612
B6,JFK,ROC,2059,38,12,94,264
B6,MCO,ORH,1125,0,13,167,1091
B6,BUF,LAX,2010,0,0,348,2218
B6,LAX,BUF,2138,9,8,280,2218
B6,MCO,EWR,1810,20,13,164,937
B6,HPN,MCO,1559,25,51,173,972
B6,SEA,BOS,2359,0,0,316,2496
B6,LGA,MCO,2100,0,4,177,950
B6,JFK,SJU,800,67,86,232,1598
B6,FLL,EWR,2155,26,19,173,1065
B6,BUF,BOS,1630,0,0,87,395
B6,JFK,ATL,900,6,0,155,760
B6,ATL,JFK,1210,1,0,135,760
B6,BOS,PBI,1930,4,0,201,1197
B6,PBI,BOS,1005,0,0,182,1197
B6,LAX,JFK,1306,0,12,323,2475
B6,FLL,SAN,1802,99,87,352,2269
B6,SAN,FLL,2145,96,73,282,2269
B6,BDL,TPA,930,0,0,192,1111
B6,SFO,BOS,1520,0,17,333,2704
B6,SFO,LAX,1824,0,0,83,337
B6,BOS,CLE,2055,0,0,124,563
B6,TPA,HPN,1859,0,0,164,1032
B6,MCO,BOS,800,12,0,184,1121
B6,BOS,SJU,2320,58,58,231,1674
B6,FLL,ATL,2159,109,129,114,581
B6,LGA,FLL,1930,0,0,189,1076
B6,FLL,LGA,1959,90,87,178,1076
B6,FLL,SFO,750,0,0,383,2584
B6,DCA,FLL,1155,0,0,163,899
B6,RSW,DCA,1540,4,0,148,892
B6,BOS,TPA,908,0,0,211,1185
